Year,State,NumberofSuicideDeaths
2012,NSW,727
2013,NSW,718
2014,NSW,832
2015,NSW,839
2016,NSW,822
2017,NSW,929
2018,NSW,940
2019,NSW,960
2020,NSW,876
2021,NSW,880
2012,VIC,514
2013,VIC,552
2014,VIC,672
2015,VIC,686
2016,VIC,667
2017,VIC,712
2018,VIC,691
2019,VIC,727
2020,VIC,694
2021,VIC,675
2012,QLD,631
2013,QLD,676
2014,QLD,658
2015,QLD,761
2016,QLD,688
2017,QLD,815
2018,QLD,805
2019,QLD,798
2020,QLD,759
2021,QLD,783
2012,SA,197
2013,SA,203
2014,SA,244
2015,SA,233
2016,SA,221
2017,SA,226
2018,SA,209
2019,SA,249
2020,SA,234
2021,SA,226
2012,WA,367
2013,WA,336
2014,WA,367
2015,WA,402
2016,WA,373
2017,WA,418
2018,WA,384
2019,WA,415
2020,WA,381
2021,WA,389
2012,TAS,71
2013,TAS,74
2014,TAS,69
2015,TAS,84
2016,TAS,93
2017,TAS,79
2018,TAS,78
2019,TAS,106
2020,TAS,87
2021,TAS,80
2012,NT,48
2013,NT,33
2014,NT,56
2015,NT,48
2016,NT,46
2017,NT,51
2018,NT,47
2019,NT,50
2020,NT,51
2021,NT,46
2012,ACT,24
2013,ACT,37
2014,ACT,38
2015,ACT,46
2016,ACT,28
2017,ACT,59
2018,ACT,50
2019,ACT,53
2020,ACT,57
2021,ACT,65
