Year,NumberofSuicideDeaths
2012,727
2013,718
2014,832
2015,839
2016,822
2017,929
2018,940
2019,960
2020,876
2021,880
2012,514
2013,552
2014,672
2015,686
2016,667
2017,712
2018,691
2019,727
2020,694
2021,675
2012,631
2013,676
2014,658
2015,761
2016,688
2017,815
2018,805
2019,798
2020,759
2021,783
2012,197
2013,203
2014,244
2015,233
2016,221
2017,226
2018,209
2019,249
2020,234
2021,226
2012,367
2013,336
2014,367
2015,402
2016,373
2017,418
2018,384
2019,415
2020,381
2021,389
2012,71
2013,74
2014,69
2015,84
2016,93
2017,79
2018,78
2019,106
2020,87
2021,80
2012,48
2013,33
2014,56
2015,48
2016,46
2017,51
2018,47
2019,50
2020,51
2021,46
2012,24
2013,37
2014,38
2015,46
2016,28
2017,59
2018,50
2019,53
2020,57
2021,65
